tahun,hari_raya,jenis kue,ukuran,jumlah
2021,idul fitri,Almond Cookies,kecil,3
2021,idul fitri,Almond Cookies,sedang,3
2021,idul fitri,Beng-beng,kecil,11
2021,idul fitri,Beng-beng,sedang,10
2021,idul fitri,Coklat Filling,besar,4
2021,idul fitri,Crackel,besar,1
2021,idul fitri,Good Time,kecil,1
2021,idul fitri,Kacang Skipy,besar,1
2021,idul fitri,Marie Mente,besar,5
2021,idul fitri,Nastar,kecil,5
2021,idul fitri,Nastar,sedang,10
2021,idul fitri,Oatmeal,besar,2
2021,idul fitri,Putri Salju Vanilla,kecil,3
2021,idul fitri,Rambutan,kecil,2
2021,idul fitri,Rempeyek,besar,7
2021,idul fitri,Sagu Keju,kecil,4
2021,idul fitri,Sagu Keju,sedang,1
2021,idul fitri,Semprit Susu,sedang,6
2021,idul fitri,Thumbprint Campur,kecil,1
2021,idul fitri,Thumbprint Blueberry,sedang,1
2021,idul fitri,Thumbprint Campur,sedang,5
2021,idul fitri,Beng-beng,besar,6
2021,idul fitri,Marie Mente,jumbo,1
2021,idul fitri,Sagu Gula Merah,jumbo,3
2021,idul fitri,Coklat Filling,kecil,11
2021,idul fitri,Crackel,kecil,3
2021,idul fitri,Good Time,sedang,2
2021,idul fitri,Kacang Skipy,kecil,4
2021,idul fitri,Marie Mente,kecil,7
2021,idul fitri,Oatmeal,kecil,5
2021,idul fitri,Putri Salju Vanilla,sedang,2
2021,idul fitri,Rambutan,sedang,6
2021,idul fitri,Rempeyek,kecil,5
2021,idul fitri,Sagu Keju,besar,2
2021,idul fitri,Sweet Orange,kecil,2
2021,idul fitri,Thumbprint Blueberry,besar,1
2021,idul fitri,Vinse,kecil,4
2021,idul fitri,Beng-beng,jumbo,17
2021,idul fitri,Coklat Filling,sedang,10
2021,idul fitri,Crackel,sedang,6
2021,idul fitri,Good Time,besar,1
2021,idul fitri,Kacang Skipy,sedang,2
2021,idul fitri,Lidah Kucing,kecil,7
2021,idul fitri,Lidah Kucing,sedang,7
2021,idul fitri,Lidah Kucing,besar,7
2021,idul fitri,Marie Mente,sedang,6
2021,idul fitri,Nastar,besar,3
2021,idul fitri,Oatmeal,sedang,5
2021,idul fitri,Putri Salju Vanilla,besar,7
2021,idul fitri,Rambutan,besar,2
2021,idul fitri,Rempeyek,sedang,3
2021,idul fitri,Semprit Susu,besar,2
2021,idul fitri,Sweet Orange,sedang,3
2021,idul fitri,Thumbprint Campur,besar,1
2021,idul fitri,Thumbprint Strawberry,besar,1
2021,idul fitri,Thumbprint Coklat,sedang,1
2021,idul fitri,Thumbprint Coklat,sedang,1
2021,idul fitri,Thumbprint Strawberry,sedang,3
2021,idul fitri,Vinse,sedang,1
2022,idul fitri,Almond Cookies ,sedang,4
2022,idul fitri,Beng-beng,kecil,7
2022,idul fitri,Beng-beng,sedang,19
2022,idul adha,Beng-beng,sedang,6
2022,idul adha,Lidah Kucing,besar,1
2022,idul fitri,Palm Cheese,sedang,2
2022,idul fitri,Putri Salju Vanilla,kecil,9
2022,idul fitri,Rambutan,kecil,4
2022,idul adha,Semprit Coklat,sedang,2
2022,idul adha,Beng-beng,besar,3
2022,idul fitri,Beng-beng,besar,9
2022,idul adha,Almond Cookies ,sedang,2
2022,idul fitri,Choco Chips,sedang,4
2022,idul adha,Choco Stick,sedang,5
2022,idul fitri,Lidah Kucing,kecil,6
2022,idul adha,Palm Cheese,sedang,3
2022,idul adha,Putri Salju Vanilla,sedang,3
2022,idul fitri,Putri Salju Vanilla,sedang,10
2022,idul adha,Rambutan,sedang,5
2022,idul fitri,Rambutan,sedang,6
2022,idul fitri,Almond Cookies ,besar,3
2022,idul adha,Beng-beng,jumbo,4
2022,idul fitri,Beng-beng,jumbo,13
2022,idul adha,Choco Mede,besar,5
2022,idul adha,Choco Stick,besar,1
2022,idul adha,Lidah Kucing,sedang,7
2022,idul fitri,Lidah Kucing,besar,7
2022,idul fitri,Palm Cheese,besar,1
2022,idul fitri,Putri Salju Vanilla,besar,3
2022,idul fitri,Semprit Coklat,besar,1
2022,idul adha,Choco Chips,besar,3
2022,idul fitri,Choco Chips,besar,2
2022,idul fitri,Coklat Filling,sedang,4
2022,idul fitri,Coklat Filling,kecil,3
2022,idul fitri,Good Time ,besar,1
2022,idul fitri,Good Time ,sedang,3
2022,idul fitri,Keripik Keju,sedang,1
2022,idul fitri,Lidah Kucing,sedang,15
2022,idul adha,Marie Mente,sedang,2
2022,idul fitri,Marie Mente,sedang,2
2022,idul adha,Nastar,besar,4
2022,idul adha,Nastar,sedang,7
2022,idul adha,Nastar,kecil,3
2022,idul fitri,Nastar,besar,3
2022,idul fitri,Nastar,sedang,12
2022,idul fitri,Nastar,kecil,7
2022,idul adha,Rambutan,besar,3
2022,idul fitri,Rambutan,besar,2
2022,idul adha,Rempeyek,sedang,1
2022,idul fitri,Sagu Gula Merah,sedang,1
2022,idul adha,Sagu Keju,besar,5
2022,idul adha,Sagu Keju,sedang,10
2022,idul adha,Sagu Keju,kecil,6
2022,idul fitri,Sagu Keju,besar,3
2022,idul fitri,Sagu Keju,sedang,11
2022,idul fitri,Sagu Keju,kecil,5
2022,idul adha,Semprit Susu,sedang,2
2022,idul fitri,Semprit Susu,kecil,2
2022,idul fitri,Semprit Susu,sedang,6
2022,idul fitri,Semprit Susu,besar,2
2022,idul adha,Semprit Vanilla,besar,1
2023,idul fitri,Almond Cookies ,kecil,4
2023,idul fitri,Beng-beng,kecil,19
2023,idul adha,Beng-beng,sedang,1
2023,idul fitri,Brownies Cookies,kecil,25
2023,idul fitri,Brownies Cookies,sedang,9
2023,idul adha,Brownies Cookies,sedang,4
2023,idul adha,Choco Chips,kecil,2
2023,idul fitri,Choco Chips,kecil,2
2023,idul fitri,Choco Mede,kecil,3
2023,idul adha,Choco Mede,sedang,4
2023,idul adha,Choco Stick,kecil,2
2023,idul fitri,Choco Stick,kecil,7
2023,idul adha,Good Time ,kecil,1
